Date,Open,High,Low,Close,Adj Close,Volume
1991-08-21,1.531250,1.585938,1.500000,1.578125,0.942677,63763200
1991-08-22,1.578125,1.585938,1.523438,1.562500,0.933344,66649600
1991-08-23,1.554688,1.593750,1.531250,1.570313,0.938011,49334400
1991-08-26,1.570313,1.578125,1.546875,1.578125,0.942677,32748800
1991-08-27,1.578125,1.640625,1.570313,1.640625,0.980011,84099200
1991-08-28,1.640625,1.648438,1.601563,1.617188,0.966011,53340800
1991-08-29,1.625000,1.640625,1.593750,1.601563,0.956678,36227200
1991-08-30,1.601563,1.609375,1.531250,1.546875,0.924010,79056000
1991-09-03,1.539063,1.546875,1.500000,1.515625,0.905343,65075200
1991-09-04,1.531250,1.539063,1.476563,1.507813,0.900677,63228800
1991-09-05,1.507813,1.515625,1.468750,1.484375,0.886676,51664000
1991-09-06,1.492188,1.515625,1.484375,1.484375,0.886676,41107200
1991-09-09,1.484375,1.492188,1.460938,1.468750,0.877343,39747200
1991-09-10,1.460938,1.492188,1.437500,1.492188,0.891344,53091200
1991-09-11,1.484375,1.531250,1.484375,1.523438,0.910010,27872000
1991-09-12,1.546875,1.562500,1.519531,1.554688,0.928677,39779200
1991-09-13,1.359375,1.382813,1.335938,1.343750,0.802675,313900800
1991-09-16,1.343750,1.355469,1.273438,1.296875,0.774675,165600000
1991-09-17,1.296875,1.296875,1.250000,1.281250,0.765342,195324800
1991-09-18,1.281250,1.320313,1.265625,1.304688,0.779342,119219200
1991-09-19,1.312500,1.335938,1.289063,1.292969,0.772342,95209600
1991-09-20,1.289063,1.328125,1.289063,1.320313,0.788676,97318400
1991-09-23,1.304688,1.320313,1.281250,1.281250,0.765342,55129600
1991-09-24,1.281250,1.312500,1.250000,1.304688,0.779342,74118400
1991-09-25,1.320313,1.320313,1.296875,1.308594,0.781676,41088000
1991-09-26,1.304688,1.343750,1.304688,1.328125,0.793342,43299200
1991-09-27,1.328125,1.343750,1.312500,1.320313,0.788676,39209600
1991-09-30,1.304688,1.320313,1.289063,1.320313,0.788676,36211200
1991-10-01,1.328125,1.328125,1.281250,1.285156,0.767675,37068800
1991-10-02,1.281250,1.292969,1.242188,1.250000,0.746675,66896000
1991-10-03,1.242188,1.250000,1.203125,1.234375,0.737341,95049600
1991-10-04,1.226563,1.273438,1.226563,1.250000,0.746675,75276800
1991-10-07,1.250000,1.257813,1.234375,1.250000,0.746675,54403200
1991-10-08,1.234375,1.250000,1.203125,1.207031,0.721008,61609600
1991-10-09,1.218750,1.238281,1.203125,1.203125,0.718674,57324800
1991-10-10,1.292969,1.320313,1.250000,1.312500,0.784009,149203200
1991-10-11,1.320313,1.328125,1.304688,1.308594,0.781676,56176000
1991-10-14,1.312500,1.335938,1.304688,1.335938,0.798009,42156800
1991-10-15,1.343750,1.382813,1.320313,1.382813,0.826010,68969600
1991-10-16,1.382813,1.421875,1.375000,1.417969,0.847010,80422400
1991-10-17,1.414063,1.421875,1.343750,1.363281,0.814342,86243200
1991-10-18,1.367188,1.390625,1.359375,1.375000,0.821343,46192000
1991-10-21,1.375000,1.375000,1.328125,1.343750,0.802675,28460800
1991-10-22,1.343750,1.367188,1.335938,1.347656,0.805009,24771200
1991-10-23,1.351563,1.359375,1.328125,1.335938,0.798009,22211200
1991-10-24,1.343750,1.347656,1.304688,1.328125,0.793342,38243200
1991-10-25,1.328125,1.332031,1.296875,1.328125,0.793342,23248000
1991-10-28,1.335938,1.351563,1.328125,1.335938,0.798009,33987200
1991-10-29,1.359375,1.398438,1.359375,1.367188,0.816676,61148800
1991-10-30,1.367188,1.390625,1.351563,1.367188,0.816676,39216000
1991-10-31,1.359375,1.367188,1.250000,1.269531,0.758342,143430400
1991-11-01,1.296875,1.335938,1.296875,1.308594,0.781676,120761600
1991-11-04,1.312500,1.312500,1.281250,1.281250,0.765342,41590400
1991-11-05,1.281250,1.320313,1.257813,1.312500,0.784009,52896000
1991-11-06,1.332031,1.335938,1.289063,1.304688,0.779342,73360000
1991-11-07,1.328125,1.343750,1.296875,1.343750,0.802675,67500800
1991-11-08,1.351563,1.371094,1.343750,1.351563,0.807342,48902400
1991-11-11,1.351563,1.359375,1.335938,1.343750,0.802675,36681600
1991-11-12,1.359375,1.375000,1.347656,1.351563,0.807342,54441600
1991-11-13,1.359375,1.367188,1.343750,1.351563,0.807342,42076800
1991-11-14,1.359375,1.382813,1.343750,1.351563,0.807342,52400000
1991-11-15,1.355469,1.367188,1.273438,1.281250,0.765342,66672000
1991-11-18,1.289063,1.320313,1.273438,1.304688,0.779342,40732800
1991-11-19,1.304688,1.304688,1.265625,1.304688,0.779342,49120000
1991-11-20,1.312500,1.320313,1.285156,1.289063,0.770009,67475200
1991-11-21,1.296875,1.332031,1.281250,1.289063,0.770009,59110400
1991-11-22,1.281250,1.296875,1.273438,1.281250,0.765342,51536000
1991-11-25,1.281250,1.289063,1.250000,1.257813,0.751342,68899200
1991-11-26,1.265625,1.281250,1.242188,1.281250,0.765342,62051200
1991-11-27,1.281250,1.296875,1.273438,1.285156,0.767675,33692800
1991-11-29,1.281250,1.289063,1.281250,1.281250,0.765342,10179200
1991-12-02,1.273438,1.316406,1.257813,1.308594,0.781676,37974400
1991-12-03,1.312500,1.320313,1.289063,1.296875,0.774675,32979200
1991-12-04,1.304688,1.312500,1.281250,1.292969,0.772342,26633600
1991-12-05,1.289063,1.304688,1.281250,1.289063,0.770009,43993600
1991-12-06,1.281250,1.312500,1.273438,1.304688,0.779342,30636800
1991-12-09,1.296875,1.343750,1.296875,1.320313,0.788676,56086400
1991-12-10,1.312500,1.343750,1.289063,1.343750,0.802675,31161600
1991-12-11,1.359375,1.367188,1.328125,1.332031,0.795676,54566400
1991-12-12,1.335938,1.359375,1.328125,1.359375,0.812008,47056000
1991-12-13,1.359375,1.398438,1.359375,1.382813,0.826010,65571200
1991-12-16,1.390625,1.406250,1.390625,1.406250,0.840009,39577600
1991-12-17,1.406250,1.414063,1.390625,1.390625,0.830676,54486400
1991-12-18,1.382813,1.406250,1.382813,1.402344,0.837676,25043200
1991-12-19,1.335938,1.359375,1.296875,1.328125,0.793342,87110400
1991-12-20,1.359375,1.367188,1.312500,1.328125,0.793342,69408000
1991-12-23,1.335938,1.390625,1.320313,1.375000,0.821343,41968000
1991-12-24,1.375000,1.437500,1.367188,1.414063,0.844676,51660800
1991-12-26,1.421875,1.500000,1.417969,1.484375,0.886676,69004800
1991-12-27,1.484375,1.507813,1.476563,1.484375,0.886676,58012800
1991-12-30,1.492188,1.523438,1.484375,1.523438,0.910010,61763200
1991-12-31,1.515625,1.539063,1.500000,1.531250,0.914677,58342400
1992-01-02,1.519531,1.570313,1.476563,1.570313,0.938011,76608000
1992-01-03,1.578125,1.585938,1.531250,1.562500,0.933344,61977600
1992-01-06,1.562500,1.562500,1.515625,1.539063,0.919343,52128000
1992-01-07,1.531250,1.617188,1.515625,1.609375,0.961344,110368000
1992-01-08,1.574219,1.648438,1.570313,1.632813,0.975344,148579200
1992-01-09,1.640625,1.687500,1.632813,1.671875,0.998678,111849600
1992-01-10,1.664063,1.703125,1.632813,1.648438,0.984677,91292800
1992-01-13,1.640625,1.683594,1.617188,1.671875,0.998678,43852800
1992-01-14,1.671875,1.734375,1.664063,1.703125,1.017344,109574400
1992-01-15,1.703125,1.777344,1.695313,1.750000,1.045345,147100800
1992-01-16,1.843750,1.914063,1.750000,1.906250,1.138679,385171200
1992-01-17,1.906250,1.968750,1.898438,1.953125,1.166680,174681600
1992-01-20,1.945313,1.953125,1.898438,1.921875,1.148013,103680000
1992-01-21,1.898438,1.921875,1.851563,1.859375,1.110679,113436800
1992-01-22,1.859375,1.914063,1.851563,1.914063,1.143346,73692800
1992-01-23,1.906250,1.968750,1.906250,1.933594,1.155013,91251200
1992-01-24,1.929688,1.960938,1.921875,1.949219,1.164346,80752000
1992-01-27,1.953125,1.953125,1.914063,1.917969,1.145680,56505600
1992-01-28,1.921875,1.960938,1.890625,1.957031,1.169013,65718400
1992-01-29,1.937500,1.968750,1.882813,1.890625,1.129346,76416000
1992-01-30,1.890625,1.898438,1.835938,1.894531,1.131679,102387200
1992-01-31,1.898438,1.921875,1.867188,1.871094,1.117679,82953600
1992-02-03,1.875000,1.890625,1.851563,1.867188,1.115345,37724800
1992-02-04,1.867188,1.960938,1.843750,1.957031,1.169013,64294400
1992-02-05,1.984375,1.992188,1.953125,1.960938,1.171347,81238400
1992-02-06,1.960938,1.972656,1.937500,1.949219,1.164346,46931200
1992-02-07,1.953125,2.031250,1.953125,2.015625,1.204013,124537600
1992-02-10,2.015625,2.046875,1.984375,2.039063,1.218014,79942400
1992-02-11,2.039063,2.070313,2.023438,2.046875,1.222680,76816000
1992-02-12,2.062500,2.132813,2.062500,2.125000,1.269348,115001600
1992-02-13,2.113281,2.148438,2.093750,2.140625,1.278681,88336000
1992-02-14,2.140625,2.140625,2.078125,2.097656,1.253013,53257600
1992-02-18,2.101563,2.101563,2.007813,2.015625,1.204013,59036800
1992-02-19,2.015625,2.023438,1.945313,1.992188,1.190014,82963200
1992-02-20,1.992188,2.062500,1.992188,2.062500,1.232013,75974400
1992-02-21,2.062500,2.117188,2.054688,2.117188,1.264681,68163200
1992-02-24,2.101563,2.109375,2.015625,2.042969,1.220347,66176000
1992-02-25,2.027344,2.039063,1.968750,1.992188,1.190014,86969600
1992-02-26,2.000000,2.054688,1.992188,2.046875,1.222680,75641600
1992-02-27,2.046875,2.070313,2.015625,2.015625,1.204013,47635200
1992-02-28,2.023438,2.031250,1.968750,1.984375,1.185346,30563200
1992-03-02,1.984375,2.058594,1.976563,2.054688,1.227347,49091200
1992-03-03,2.070313,2.078125,2.023438,2.027344,1.211014,38406400
1992-03-04,2.039063,2.039063,1.984375,1.992188,1.190014,44956800
1992-03-05,1.984375,2.007813,1.949219,1.984375,1.185346,40368000
1992-03-06,1.984375,1.984375,1.921875,1.945313,1.162014,46873600
1992-03-09,1.937500,1.968750,1.929688,1.945313,1.162014,32665600
1992-03-10,1.945313,2.015625,1.945313,2.015625,1.204013,53712000
1992-03-11,2.007813,2.015625,1.945313,1.953125,1.166680,43280000
1992-03-12,1.949219,2.007813,1.921875,2.000000,1.194680,73939200
1992-03-13,2.015625,2.050781,1.984375,2.000000,1.194680,36742400
1992-03-16,1.992188,2.054688,1.976563,2.042969,1.220347,27312000
1992-03-17,2.039063,2.062500,2.031250,2.054688,1.227347,40310400
1992-03-18,2.054688,2.097656,2.054688,2.082031,1.243680,42275200
1992-03-19,2.093750,2.109375,2.046875,2.050781,1.225014,22611200
1992-03-20,2.054688,2.054688,2.000000,2.031250,1.213347,33148800
1992-03-23,1.984375,1.992188,1.968750,1.976563,1.180680,70236800
1992-03-24,1.976563,1.984375,1.875000,1.914063,1.143346,119420800
1992-03-25,1.921875,1.921875,1.875000,1.882813,1.124679,87724800
1992-03-26,1.898438,1.906250,1.816406,1.835938,1.096679,125628800
1992-03-27,1.820313,1.828125,1.609375,1.726563,1.031345,375180800
1992-03-30,1.750000,1.765625,1.640625,1.664063,0.994012,184208000
1992-03-31,1.656250,1.757813,1.640625,1.726563,1.031345,110288000
1992-04-01,1.726563,1.742188,1.675781,1.742188,1.040678,116704000
1992-04-02,1.734375,1.765625,1.710938,1.726563,1.031345,55993600
1992-04-03,1.726563,1.742188,1.679688,1.710938,1.022011,49840000
1992-04-06,1.726563,1.812500,1.718750,1.808594,1.080346,62393600
1992-04-07,1.808594,1.835938,1.750000,1.757813,1.050012,109404800
1992-04-08,1.750000,1.804688,1.718750,1.796875,1.073345,91190400
1992-04-09,1.804688,1.851563,1.703125,1.789063,1.068678,115696000
1992-04-10,1.718750,1.726563,1.593750,1.597656,0.954343,272249600
1992-04-13,1.609375,1.609375,1.539063,1.558594,0.931010,122464000
1992-04-14,1.570313,1.664063,1.570313,1.632813,0.975344,128256000
1992-04-15,1.656250,1.671875,1.617188,1.671875,0.998678,83011200
1992-04-16,1.679688,1.679688,1.609375,1.632813,0.975344,57302400
1992-04-20,1.617188,1.625000,1.554688,1.593750,0.952011,74470400
1992-04-21,1.585938,1.601563,1.546875,1.578125,0.942677,68006400
1992-04-22,1.585938,1.648438,1.578125,1.632813,0.975344,61084800
1992-04-23,1.632813,1.656250,1.585938,1.625000,0.970677,56556800
1992-04-24,1.609375,1.632813,1.605469,1.617188,0.966011,35404800
1992-04-27,1.609375,1.648438,1.585938,1.593750,0.952011,33968000
1992-04-28,1.585938,1.593750,1.531250,1.585938,0.947344,77270400
1992-04-29,1.593750,1.640625,1.585938,1.628906,0.973010,55740800
1992-04-30,1.625000,1.671875,1.625000,1.671875,0.998678,45036800
1992-05-01,1.671875,1.679688,1.625000,1.644531,0.982345,31638400
1992-05-04,1.640625,1.679688,1.632813,1.640625,0.980011,41372800
1992-05-05,1.640625,1.710938,1.625000,1.699219,1.015011,60560000
1992-05-06,1.703125,1.710938,1.671875,1.679688,1.003344,33420800
1992-05-07,1.679688,1.687500,1.656250,1.679688,1.003344,31174400
1992-05-08,1.679688,1.695313,1.636719,1.667969,0.996344,22963200
1992-05-11,1.671875,1.695313,1.656250,1.660156,0.991678,28163200
1992-05-12,1.675781,1.679688,1.601563,1.613281,0.963677,55120000
1992-05-13,1.617188,1.625000,1.585938,1.601563,0.956678,58432000
1992-05-14,1.558594,1.562500,1.484375,1.531250,0.914677,196044800
1992-05-15,1.515625,1.554688,1.492188,1.507813,0.900677,72089600
1992-05-18,1.507813,1.515625,1.468750,1.476563,0.882010,81084800
1992-05-19,1.472656,1.484375,1.453125,1.468750,0.877343,99683200
1992-05-20,1.476563,1.507813,1.476563,1.496094,0.893677,58889600
1992-05-21,1.500000,1.500000,1.460938,1.484375,0.886676,78374400
1992-05-22,1.500000,1.515625,1.484375,1.515625,0.905343,45286400
1992-05-26,1.515625,1.523438,1.492188,1.492188,0.891344,41830400
1992-05-27,1.507813,1.546875,1.500000,1.546875,0.924010,54323200
1992-05-28,1.546875,1.578125,1.539063,1.578125,0.942677,54521600
1992-05-29,1.585938,1.593750,1.562500,1.562500,0.933344,55043200
1992-06-01,1.562500,1.593750,1.554688,1.593750,0.952011,41945600
1992-06-02,1.593750,1.609375,1.570313,1.597656,0.954343,32326400
1992-06-03,1.593750,1.632813,1.593750,1.609375,0.961344,61388800
1992-06-04,1.601563,1.609375,1.562500,1.570313,0.938011,31622400
1992-06-05,1.578125,1.585938,1.546875,1.562500,0.933344,42348800
1992-06-08,1.562500,1.585938,1.546875,1.582031,0.945010,20777600
1992-06-09,1.593750,1.601563,1.578125,1.589844,0.949677,52070400
1992-06-10,1.593750,1.593750,1.554688,1.566406,0.935676,25292800
1992-06-11,1.562500,1.570313,1.546875,1.562500,0.933344,22080000
1992-06-12,1.570313,1.593750,1.539063,1.546875,0.924010,42780800
1992-06-15,1.554688,1.562500,1.507813,1.515625,0.905343,37779200
1992-06-16,1.515625,1.546875,1.500000,1.515625,0.905343,37974400
1992-06-17,1.515625,1.531250,1.492188,1.492188,0.891344,48400000
1992-06-18,1.632813,1.648438,1.554688,1.593750,0.952011,257920000
1992-06-19,1.593750,1.656250,1.593750,1.648438,0.984677,107964800
1992-06-22,1.640625,1.707031,1.609375,1.687500,1.008011,97388800
1992-06-23,1.703125,1.726563,1.695313,1.718750,1.026677,86236800
1992-06-24,1.710938,1.718750,1.695313,1.710938,1.022011,63081600
1992-06-25,1.710938,1.726563,1.671875,1.699219,1.015011,100275200
1992-06-26,1.687500,1.726563,1.687500,1.726563,1.031345,49772800
1992-06-29,1.726563,1.804688,1.726563,1.804688,1.078012,80857600
1992-06-30,1.800781,1.804688,1.773438,1.781250,1.064012,47635200
1992-07-01,1.781250,1.812500,1.773438,1.812500,1.082679,45616000
1992-07-02,1.812500,1.824219,1.738281,1.746094,1.043011,67465600
1992-07-06,1.750000,1.781250,1.734375,1.781250,1.064012,40646400
1992-07-07,1.773438,1.796875,1.750000,1.753906,1.047678,44755200
1992-07-08,1.750000,1.781250,1.726563,1.781250,1.064012,60480000
1992-07-09,1.773438,1.812500,1.761719,1.796875,1.073345,56300800
1992-07-10,1.796875,1.804688,1.757813,1.765625,1.054679,41760000
1992-07-13,1.765625,1.796875,1.750000,1.773438,1.059345,52627200
1992-07-14,1.804688,1.835938,1.781250,1.820313,1.087346,48620800
1992-07-15,1.828125,1.859375,1.812500,1.820313,1.087346,55488000
1992-07-16,1.820313,1.828125,1.773438,1.812500,1.082679,46323200
1992-07-17,1.804688,1.804688,1.750000,1.750000,1.045345,62150400
1992-07-20,1.742188,1.750000,1.710938,1.742188,1.040678,49804800
1992-07-21,1.742188,1.773438,1.734375,1.765625,1.054679,42684800
1992-07-22,1.757813,1.792969,1.718750,1.726563,1.031345,79040000
1992-07-23,1.734375,1.796875,1.734375,1.796875,1.073345,43952000
1992-07-24,1.773438,1.835938,1.773438,1.820313,1.087346,53273600
1992-07-27,1.804688,1.812500,1.769531,1.773438,1.059345,46646400
1992-07-28,1.773438,1.851563,1.773438,1.851563,1.106012,71257600
1992-07-29,1.851563,1.882813,1.835938,1.835938,1.096679,83977600
1992-07-30,1.835938,1.859375,1.820313,1.843750,1.101345,30352000
1992-07-31,1.871094,1.882813,1.851563,1.867188,1.115345,42960000
1992-08-03,1.882813,1.910156,1.867188,1.902344,1.136346,44464000
1992-08-04,1.906250,1.914063,1.882813,1.894531,1.131679,25936000
1992-08-05,1.882813,1.898438,1.851563,1.855469,1.108346,25440000
1992-08-06,1.859375,1.867188,1.820313,1.828125,1.092012,33312000
1992-08-07,1.828125,1.851563,1.804688,1.832031,1.094345,53241600
1992-08-10,1.828125,1.851563,1.820313,1.847656,1.103678,27929600
1992-08-11,1.843750,1.851563,1.812500,1.843750,1.101345,30524800
1992-08-12,1.835938,1.851563,1.804688,1.804688,1.078012,39523200
1992-08-13,1.789063,1.835938,1.789063,1.828125,1.092012,33561600
1992-08-14,1.828125,1.875000,1.820313,1.863281,1.113012,29382400
1992-08-17,1.867188,1.878906,1.828125,1.828125,1.092012,40051200
1992-08-18,1.828125,1.843750,1.789063,1.804688,1.078012,36672000
1992-08-19,1.804688,1.804688,1.750000,1.750000,1.045345,38768000
1992-08-20,1.750000,1.789063,1.742188,1.785156,1.066345,61270400
1992-08-21,1.781250,1.796875,1.734375,1.765625,1.054679,54940800
1992-08-24,1.742188,1.757813,1.718750,1.722656,1.029011,34681600
1992-08-25,1.726563,1.765625,1.695313,1.757813,1.050012,46585600
1992-08-26,1.773438,1.800781,1.765625,1.781250,1.064012,31376000
1992-08-27,1.804688,1.820313,1.796875,1.804688,1.078012,52048000
1992-08-28,1.804688,1.812500,1.789063,1.804688,1.078012,13731200
1992-08-31,1.804688,1.828125,1.800781,1.812500,1.082679,35846400
1992-09-01,1.804688,1.851563,1.804688,1.847656,1.103678,68992000
1992-09-02,1.843750,1.914063,1.843750,1.898438,1.134013,65782400
1992-09-03,1.914063,1.968750,1.914063,1.945313,1.162014,119360000
1992-09-04,1.945313,1.953125,1.906250,1.914063,1.143346,41904000
1992-09-08,1.906250,1.914063,1.882813,1.906250,1.138679,40576000
1992-09-09,1.914063,1.968750,1.906250,1.968750,1.176013,41148800
1992-09-10,1.953125,2.015625,1.953125,2.007813,1.199347,75148800
1992-09-11,2.000000,2.015625,1.980469,2.000000,1.194680,46716800
1992-09-14,2.023438,2.046875,1.992188,2.046875,1.222680,102953600
1992-09-15,2.035156,2.039063,1.976563,1.992188,1.190014,47408000
1992-09-16,1.953125,2.023438,1.953125,1.992188,1.190014,78720000
1992-09-17,2.046875,2.046875,1.992188,2.015625,1.204013,47664000
1992-09-18,2.031250,2.046875,2.015625,2.039063,1.218014,51510400
1992-09-21,2.023438,2.039063,2.000000,2.027344,1.211014,32902400
1992-09-22,2.023438,2.039063,2.007813,2.007813,1.199347,28374400
1992-09-23,2.007813,2.085938,2.000000,2.082031,1.243680,93046400
1992-09-24,2.078125,2.093750,2.039063,2.062500,1.232013,52227200
1992-09-25,2.070313,2.070313,2.000000,2.023438,1.208680,50502400
1992-09-28,2.015625,2.039063,2.000000,2.039063,1.218014,27369600
1992-09-29,2.039063,2.054688,2.031250,2.046875,1.222680,54953600
1992-09-30,2.046875,2.070313,2.046875,2.054688,1.227347,37331200
1992-10-01,2.046875,2.054688,1.988281,1.992188,1.190014,40304000
1992-10-02,1.992188,2.000000,1.953125,1.953125,1.166680,54534400
1992-10-05,1.945313,2.000000,1.898438,1.988281,1.187680,71792000
1992-10-06,2.015625,2.070313,2.000000,2.046875,1.222680,72070400
1992-10-07,2.054688,2.101563,2.046875,2.054688,1.227347,71756800
1992-10-08,2.078125,2.109375,2.050781,2.070313,1.236681,82960000
1992-10-09,2.070313,2.109375,2.054688,2.078125,1.241347,83558400
1992-10-12,2.078125,2.101563,2.007813,2.058594,1.229680,127747200
1992-10-13,2.054688,2.070313,2.000000,2.019531,1.206347,102732800
1992-10-14,2.023438,2.031250,1.960938,1.972656,1.178346,66595200
1992-10-15,1.953125,2.000000,1.945313,2.000000,1.194680,43696000
1992-10-16,2.000000,2.015625,1.953125,1.976563,1.180680,44601600
1992-10-19,1.976563,2.062500,1.976563,2.058594,1.229680,60547200
1992-10-20,2.085938,2.105469,2.062500,2.085938,1.246014,125366400
1992-10-21,2.093750,2.156250,2.085938,2.156250,1.288014,129488000
1992-10-22,2.148438,2.160156,2.109375,2.117188,1.264681,41475200
1992-10-23,2.117188,2.125000,2.085938,2.097656,1.253013,57705600
1992-10-26,2.101563,2.148438,2.070313,2.140625,1.280589,30038400
1992-10-27,2.148438,2.148438,2.085938,2.101563,1.257220,41779200
1992-10-28,2.070313,2.101563,2.042969,2.101563,1.257220,69376000
1992-10-29,2.109375,2.132813,2.062500,2.078125,1.243199,50518400
1992-10-30,2.062500,2.109375,2.031250,2.109375,1.261894,88067200
1992-11-02,2.093750,2.125000,2.078125,2.117188,1.266568,30457600
1992-11-03,2.117188,2.132813,2.085938,2.101563,1.257220,32563200
1992-11-04,2.093750,2.125000,2.089844,2.113281,1.264231,22099200
1992-11-05,2.125000,2.195313,2.109375,2.187500,1.308630,98960000
1992-11-06,2.179688,2.187500,2.156250,2.156250,1.289936,28150400
1992-11-09,2.164063,2.187500,2.140625,2.164063,1.294610,47984000
1992-11-10,2.179688,2.195313,2.156250,2.183594,1.306294,87190400
1992-11-11,2.179688,2.210938,2.179688,2.199219,1.315641,85155200
1992-11-12,2.187500,2.203125,2.148438,2.164063,1.294610,46230400
1992-11-13,2.171875,2.195313,2.125000,2.195313,1.313304,57190400
1992-11-16,2.187500,2.195313,2.140625,2.148438,1.285263,50000000
1992-11-17,2.140625,2.148438,2.093750,2.117188,1.266568,65488000
1992-11-18,2.117188,2.179688,2.109375,2.171875,1.299283,61968000
1992-11-19,2.195313,2.195313,2.179688,2.179688,1.303957,49763200
1992-11-20,2.187500,2.210938,2.179688,2.203125,1.317978,65715200
1992-11-23,2.195313,2.203125,2.156250,2.179688,1.303957,34083200
1992-11-24,2.171875,2.195313,2.164063,2.195313,1.313304,38572800
1992-11-25,2.195313,2.207031,2.179688,2.203125,1.317978,56268800
1992-11-27,2.203125,2.230469,2.195313,2.218750,1.327325,20764800
1992-11-30,2.218750,2.257813,2.218750,2.234375,1.336673,67798400
1992-12-01,2.242188,2.296875,2.218750,2.281250,1.364715,64393600
1992-12-02,2.289063,2.304688,2.257813,2.289063,1.369389,53292800
1992-12-03,2.390625,2.414063,2.335938,2.414063,1.444168,190009600
1992-12-04,2.421875,2.468750,2.414063,2.460938,1.472211,123107200
1992-12-07,2.453125,2.476563,2.398438,2.468750,1.476882,74800000
1992-12-08,2.476563,2.476563,2.421875,2.445313,1.462862,62512000
1992-12-09,2.445313,2.484375,2.429688,2.484375,1.486231,97632000
1992-12-10,2.476563,2.515625,2.445313,2.515625,1.504925,89577600
1992-12-11,2.500000,2.515625,2.453125,2.464844,1.474546,53078400
1992-12-14,2.468750,2.496094,2.437500,2.437500,1.458188,40000000
1992-12-15,2.421875,2.437500,2.390625,2.417969,1.446504,70790400
1992-12-16,2.421875,2.617188,2.421875,2.609375,1.561010,201126400
1992-12-17,2.617188,2.734375,2.609375,2.703125,1.617094,211177600
1992-12-18,2.671875,2.687500,2.656250,2.671875,1.598399,102729600
1992-12-21,2.664063,2.820313,2.656250,2.812500,1.682526,85929600
1992-12-22,2.812500,2.835938,2.710938,2.773438,1.659157,106176000
1992-12-23,2.781250,2.820313,2.773438,2.812500,1.682526,82617600
1992-12-24,2.812500,2.828125,2.804688,2.812500,1.682526,20544000
1992-12-28,2.820313,2.828125,2.796875,2.824219,1.689536,28563200
1992-12-29,2.835938,2.859375,2.773438,2.781250,1.663830,68384000
1992-12-30,2.781250,2.789063,2.726563,2.750000,1.645136,61283200
1992-12-31,2.757813,2.757813,2.710938,2.718750,1.626441,36086400
1993-01-04,2.718750,2.734375,2.695313,2.703125,1.617094,59820800
1993-01-05,2.703125,2.843750,2.695313,2.843750,1.701220,117472000
1993-01-06,2.968750,3.117188,2.933594,3.082031,1.843767,268435200
1993-01-07,3.078125,3.218750,3.039063,3.113281,1.862461,266057600
1993-01-08,3.117188,3.164063,3.054688,3.085938,1.846105,121020800
1993-01-11,3.093750,3.210938,3.078125,3.199219,1.913872,105164800
1993-01-12,3.156250,3.226563,3.125000,3.187500,1.906862,151785600
1993-01-13,3.195313,3.484375,3.101563,3.441406,2.058756,343283200
1993-01-14,3.437500,3.609375,3.433594,3.523438,2.107831,235817600
1993-01-15,3.500000,3.578125,3.421875,3.492188,2.089136,212144000
1993-01-18,3.492188,3.656250,3.484375,3.644531,2.180272,147065600
1993-01-19,3.640625,3.687500,3.570313,3.585938,2.145219,130131200
1993-01-20,3.585938,3.593750,3.515625,3.519531,2.105494,93238400
1993-01-21,3.515625,3.539063,3.460938,3.500000,2.093809,97369600
1993-01-22,3.500000,3.585938,3.460938,3.484375,2.084461,91292800
1993-01-25,3.492188,3.578125,3.484375,3.523438,2.107831,68403200
1993-01-26,3.523438,3.648438,3.515625,3.574219,2.140109,121520000
1993-01-27,3.585938,3.593750,3.476563,3.519531,2.107363,95401600
1993-01-28,3.507813,3.523438,3.382813,3.406250,2.039534,144377600
1993-01-29,3.406250,3.453125,3.312500,3.335938,1.997434,110473600
1993-02-01,3.343750,3.480469,3.343750,3.476563,2.081636,102080000
1993-02-02,3.476563,3.484375,3.414063,3.476563,2.081636,64544000
1993-02-03,3.472656,3.492188,3.382813,3.402344,2.037196,100979200
1993-02-04,3.414063,3.453125,3.312500,3.414063,2.044211,171360000
1993-02-05,3.406250,3.453125,3.296875,3.339844,1.999773,141500800
1993-02-08,3.343750,3.371094,3.281250,3.316406,1.985738,119747200
1993-02-09,3.468750,3.507813,3.382813,3.453125,2.067600,166931200
1993-02-10,3.515625,3.585938,3.507813,3.578125,2.142446,146563200
1993-02-11,3.585938,3.617188,3.492188,3.511719,2.102684,91852800
1993-02-12,3.515625,3.523438,3.460938,3.468750,2.076957,61459200
1993-02-16,3.445313,3.460938,3.265625,3.308594,1.981061,194908800
1993-02-17,3.328125,3.398438,3.257813,3.390625,2.030178,156316800
1993-02-18,3.460938,3.500000,3.351563,3.437500,2.058245,167945600
1993-02-19,3.460938,3.609375,3.441406,3.605469,2.158819,131974400
1993-02-22,3.601563,3.648438,3.546875,3.578125,2.142446,106172800
1993-02-23,3.585938,3.593750,3.484375,3.539063,2.119057,83292800
1993-02-24,3.515625,3.687500,3.500000,3.679688,2.203258,133068800
1993-02-25,3.671875,3.750000,3.656250,3.687500,2.207936,136691200
1993-02-26,3.679688,3.734375,3.625000,3.640625,2.179869,127846400
1993-03-01,3.648438,3.656250,3.585938,3.601563,2.156480,97376000
1993-03-02,3.601563,3.750000,3.562500,3.734375,2.236004,94083200
1993-03-03,3.726563,3.789063,3.671875,3.746094,2.243019,137084800
